"name","Squad","Rk","Nation","Pos","Comp","Age","Born","MP","Starts","Min","X90s","Gls","Ast","G.A","G.PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG.xAG","PrgC","PrgP","PrgR","Gls_90","Ast_90","G.A_90","G.PK_90","G.A.PK_90","xG_90","xAG_90","xG.xAG_90","npxG_90","npxG.xAG_90","player_id","first_name","last_name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur","continente"
"nicolas cozza","nantes",600,"fr FRA","DF","fr Ligue 1",24,1999,13,10,895,9.9,0,0,0,0,0,0,2,0,0.7,0.7,0.6,1.2,11,20,30,0,0,0,0,0,0.07,0.06,0.13,0.07,0.13,485965,"Nicolas","Cozza",2024,995,"nicolas-cozza","France","Ganges","France","1999-01-08 00:00:00","Left-Back","Defender","left",178,"2025-06-30 00:00:00","One Team Football ","https://img.a.transfermarkt.technology/portrait/header/485965-1689865641.jpg?lm=1","https://www.transfermarkt.co.uk/nicolas-cozza/profil/spieler/485965","FR1","football club de nantes",3500000,5000000,"europa"
"nicolas haas","empoli",1083,"ch SUI","MF","it Serie A",27,1996,1,1,90,1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,6,4,0,0,0,0,0,0.1,0,0.1,0.1,0.1,192638,"Nicolas","Haas",2024,749,"nicolas-haas","Switzerland","Sursee","Switzerland","1996-01-23 00:00:00","Central Midfield","Midfield","right",178,"2025-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/192638-1725530159.jpg?lm=1","https://www.transfermarkt.co.uk/nicolas-haas/profil/spieler/192638","IT1","empoli football club srl",700000,3500000,"europa"
"nicolas hofler","freiburg",1147,"de GER","MF","de Bundesliga",33,1990,28,26,2330,25.9,1,1,2,1,0,0,10,1,0.7,0.7,0.4,1.1,14,94,15,0.04,0.04,0.08,0.04,0.08,0.03,0.02,0.04,0.03,0.04,55099,"Nicolas","Höfler",2024,60,"nicolas-hofler","Germany","Überlingen","Germany","1990-03-09 00:00:00","Defensive Midfield","Midfield","right",181,"","","https://img.a.transfermarkt.technology/portrait/header/55099-1658412737.jpg?lm=1","https://www.transfermarkt.co.uk/nicolas-hofler/profil/spieler/55099","L1","sportclub freiburg",1000000,4500000,"europa"
"nicolas jackson","chelsea",1207,"sn SEN","FW","eng Premier League",22,2001,35,31,2799,31.1,14,5,19,14,0,0,10,0,18.6,18.6,4.3,22.9,70,67,200,0.45,0.16,0.61,0.45,0.61,0.6,0.14,0.74,0.6,0.74,776890,"Nicolas","Jackson",2024,631,"nicolas-jackson","","","Senegal","2001-06-20 00:00:00","Centre-Forward","Attack","right",187,"2033-06-30 00:00:00","Epic Jackson","https://img.a.transfermarkt.technology/portrait/header/776890-1726227971.jpg?lm=1","https://www.transfermarkt.co.uk/nicolas-jackson/profil/spieler/776890","GB1","chelsea football club",40000000,40000000,"africa"
"nicolas pallois","nantes",2026,"fr FRA","DF","fr Ligue 1",35,1987,23,17,1589,17.7,0,1,1,0,0,0,5,0,0.1,0.1,0.4,0.5,6,55,2,0,0.06,0.06,0,0.06,0.01,0.02,0.03,0.01,0.03,139279,"Nicolas","Pallois",2024,995,"nicolas-pallois","France","Elbeuf","France","1987-09-19 00:00:00","Centre-Back","Defender","left",189,"2025-06-30 00:00:00","Sport Cover","https://img.a.transfermarkt.technology/portrait/header/139279-1704213256.jpg?lm=1","https://www.transfermarkt.co.uk/nicolas-pallois/profil/spieler/139279","FR1","football club de nantes",600000,3500000,"europa"
"nicolas tagliafico","lyon",2545,"ar ARG","DF","fr Ligue 1",30,1992,25,25,2123,23.6,3,1,4,3,0,0,7,1,2.6,2.6,1,3.5,32,105,119,0.13,0.04,0.17,0.13,0.17,0.11,0.04,0.15,0.11,0.15,131225,"Nicolás","Tagliafico",2024,1041,"nicolas-tagliafico","Argentina","Rafael Calzada","Argentina","1992-08-31 00:00:00","Left-Back","Defender","left",172,"2025-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/131225-1668181437.jpg?lm=1","https://www.transfermarkt.co.uk/nicolas-tagliafico/profil/spieler/131225","FR1","olympique lyonnais",8000000,35000000,"america"
"nicolas viola","cagliari",2714,"it ITA","MF,FW","it Serie A",33,1989,26,11,1207,13.4,5,2,7,5,0,1,3,0,3.4,2.6,3.9,6.5,22,57,68,0.37,0.15,0.52,0.37,0.52,0.25,0.29,0.54,0.19,0.49,85393,"Nicolas","Viola",2024,1390,"nicolas-viola","Italy","Oppido Mamertina","Italy","1989-10-12 00:00:00","Central Midfield","Midfield","left",180,"2025-06-30 00:00:00","AGB Sport Management","https://img.a.transfermarkt.technology/portrait/header/85393-1692962279.jpg?lm=1","https://www.transfermarkt.co.uk/nicolas-viola/profil/spieler/85393","IT1","cagliari calcio",800000,2100000,"europa"
"nicolo fagioli","juventus",839,"it ITA","MF","it Serie A",22,2001,8,4,437,4.9,0,2,2,0,0,0,1,0,0.4,0.4,0.7,1.1,8,23,15,0,0.41,0.41,0,0.41,0.08,0.15,0.23,0.08,0.23,432090,"Nicolò","Fagioli",2024,506,"nicolo-fagioli","Italy","Piacenza","Italy","2001-02-12 00:00:00","Central Midfield","Midfield","right",178,"2028-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/432090-1695025310.jpg?lm=1","https://www.transfermarkt.co.uk/nicolo-fagioli/profil/spieler/432090","IT1","juventus football club",20000000,35000000,"europa"
"nicolo rovella","lazio",2286,"it ITA","MF","it Serie A",21,2001,23,16,1318,14.6,0,2,2,0,0,0,6,0,0.6,0.6,0.5,1.1,21,56,11,0,0.14,0.14,0,0.14,0.04,0.03,0.08,0.04,0.08,525704,"Nicolò","Rovella",2024,398,"nicolo-rovella","Italy","Segrate","Italy","2001-12-04 00:00:00","Defensive Midfield","Midfield","right",179,"2025-06-30 00:00:00","GR Sports","https://img.a.transfermarkt.technology/portrait/header/525704-1730127184.jpg?lm=1","https://www.transfermarkt.co.uk/nicolo-rovella/profil/spieler/525704","IT1","societa sportiva lazio spa",18000000,18000000,"europa"
"niklas schmidt","toulouse",2387,"de GER","MF","fr Ligue 1",25,1998,22,15,1269,14.1,1,1,2,1,0,0,4,0,1.2,1.2,2.4,3.6,20,106,43,0.07,0.07,0.14,0.07,0.14,0.09,0.17,0.26,0.09,0.26,275249,"Niklas","Schmidt",2024,415,"niklas-schmidt","Germany","Kassel","Germany","1998-03-01 00:00:00","Central Midfield","Midfield","both",184,"2027-06-30 00:00:00","SEG","https://img.a.transfermarkt.technology/portrait/header/275249-1660208599.jpg?lm=1","https://www.transfermarkt.co.uk/niklas-schmidt/profil/spieler/275249","FR1","toulouse football club",3000000,3000000,"europa"
"niklas stark","werder bremen",2504,"de GER","DF","de Bundesliga",28,1995,17,12,1088,12.1,2,0,2,2,0,0,4,0,0.2,0.2,0,0.2,5,37,1,0.17,0,0.17,0.17,0.17,0.02,0,0.02,0.02,0.02,162434,"Niklas","Stark",2024,86,"niklas-stark","Germany","Neustadt an der Aisch","Germany","1995-04-14 00:00:00","Centre-Back","Defender","right",190,"2026-06-30 00:00:00","Sports360 GmbH","https://img.a.transfermarkt.technology/portrait/header/162434-1660208662.jpg?lm=1","https://www.transfermarkt.co.uk/niklas-stark/profil/spieler/162434","L1","sportverein werder bremen von 1899",5500000,20000000,"europa"
"niklas sule","dortmund",2525,"de GER","DF","de Bundesliga",27,1995,23,14,1514,16.8,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,19,83,9,0.06,0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,166601,"Niklas","Süle",2024,16,"niklas-sule","Germany","Frankfurt am Main","Germany","1995-09-03 00:00:00","Centre-Back","Defender","right",195,"2026-06-30 00:00:00","Sports360 GmbH","https://img.a.transfermarkt.technology/portrait/header/166601-1709560223.jpg?lm=1","https://www.transfermarkt.co.uk/niklas-sule/profil/spieler/166601","L1","borussia dortmund",15000000,60000000,"europa"
"nikola dovedan","heidenheim",767,"at AUT","MF,FW","de Bundesliga",29,1994,21,5,656,7.3,3,1,4,3,0,0,0,1,1.9,1.9,0.6,2.6,12,22,25,0.41,0.14,0.55,0.41,0.55,0.26,0.09,0.35,0.26,0.35,120189,"Nikola","Dovedan",2023,2036,"nikola-dovedan","Austria","Tulln","Austria","1994-07-06 00:00:00","Second Striker","Attack","right",172,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/120189-1690187018.jpg?lm=1","https://www.transfermarkt.co.uk/nikola-dovedan/profil/spieler/120189","L1","1 fussballclub heidenheim 1846",800000,2500000,"europa"
"nikola krstovic","lecce",1392,"me MNE","FW","it Serie A",23,2000,35,30,2373,26.4,7,1,8,6,1,3,4,1,11.6,9.2,3,12.3,32,52,126,0.27,0.04,0.3,0.23,0.27,0.44,0.11,0.55,0.35,0.46,434433,"Nikola","Krstovic",2024,1005,"nikola-krstovic","Yugoslavia (Republic)","Golubovac","Montenegro","2000-04-05 00:00:00","Centre-Forward","Attack","right",185,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/434433-1730126208.jpg?lm=1","https://www.transfermarkt.co.uk/nikola-krstovic/profil/spieler/434433","IT1","unione sportiva lecce",6000000,6000000,"europa"
"nikola moro","bologna",1810,"hr CRO","MF","it Serie A",25,1998,23,10,840,9.3,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,21,58,38,0.11,0,0.11,0.11,0.11,0.08,0.04,0.12,0.08,0.12,316934,"Nikola","Moro",2024,1025,"nikola-moro","Croatia","Split","Croatia","1998-03-12 00:00:00","Defensive Midfield","Midfield","right",184,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg?lm=1","https://www.transfermarkt.co.uk/nikola-moro/profil/spieler/316934","IT1","bologna football club 1909",5000000,9000000,"europa"
"nikola sekulov","juventus",2404,"it ITA","FW","it Serie A",21,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,542336,"Nikola","Sekulov",2023,506,"nikola-sekulov","Italy","Piacenza","Italy","2002-02-18 00:00:00","Right Winger","Attack","right",185,"2028-06-30 00:00:00","GG11 ","https://img.a.transfermarkt.technology/portrait/header/542336-1579616042.jpg?lm=1","https://www.transfermarkt.co.uk/nikola-sekulov/profil/spieler/542336","IT1","juventus football club",800000,800000,"europa"
"nikola vlasic","torino",2726,"hr CRO","MF,FW","it Serie A",25,1997,33,30,2608,29,3,2,5,3,0,0,3,0,2.4,2.4,2.9,5.3,67,150,174,0.1,0.07,0.17,0.1,0.17,0.08,0.1,0.18,0.08,0.18,293200,"Nikola","Vlašić",2024,416,"nikola-vlasic","Croatia","Split","Croatia","1997-10-04 00:00:00","Attacking Midfield","Midfield","right",179,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/293200-1695028630.jpg?lm=1","https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200","IT1","torino calcio",10000000,30000000,"europa"
"njegos petrovic","granada",2110,"rs SRB","MF,FW","es La Liga",24,1999,10,0,157,1.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,8,3,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,376588,"Njegos","Petrovic",2023,16795,"njegos-petrovic","Yugoslavia (Republic)","Krupanj","Serbia","1999-07-18 00:00:00","Defensive Midfield","Midfield","right",185,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/376588-1553091982.jpg?lm=1","https://www.transfermarkt.co.uk/njegos-petrovic/profil/spieler/376588","ES1","granada cf",2500000,2500000,"europa"
"noah atubolu","freiburg",156,"de GER","GK","de Bundesliga",21,2002,34,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,526845,"Noah","Atubolu",2024,60,"noah-atubolu","Germany","Freiburg im Breisgau","Germany","2002-05-25 00:00:00","Goalkeeper","Goalkeeper","right",190,"","Unique Sports Group","https://img.a.transfermarkt.technology/portrait/header/526845-1658411548.jpg?lm=1","https://www.transfermarkt.co.uk/noah-atubolu/profil/spieler/526845","L1","sportclub freiburg",10000000,10000000,"europa"
"noah loosli","bochum",1505,"ch SUI","DF","de Bundesliga",26,1997,10,2,346,3.8,0,0,0,0,0,0,1,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,265209,"Noah","Loosli",2024,80,"noah-loosli","Switzerland","Brugg","Switzerland","1997-01-23 00:00:00","Centre-Back","Defender","right",186,"2026-06-30 00:00:00","Footuro AG","https://img.a.transfermarkt.technology/portrait/header/265209-1691250300.jpg?lm=1","https://www.transfermarkt.co.uk/noah-loosli/profil/spieler/265209","L1","verein fur leibesubungen bochum 1848 fussballgemeinschaft",800000,1500000,"europa"
"noah mbamba","leverkusen",1689,"be BEL","MF","de Bundesliga",18,2005,3,0,16,0.2,0,1,1,0,0,0,0,0,0,0,0.6,0.6,1,2,1,0,5.63,5.63,0,5.63,0.14,3.16,3.3,0.14,3.3,743395,"Noah","Mbamba",2023,15,"noah-mbamba","Belgium","Elsene","Belgium","2005-01-05 00:00:00","Defensive Midfield","Midfield","right",187,"2025-06-30 00:00:00","Ntlg","https://img.a.transfermarkt.technology/portrait/header/743395-1689709933.jpg?lm=1","https://www.transfermarkt.co.uk/noah-mbamba/profil/spieler/743395","L1","bayer 04 leverkusen fussball",2500000,5000000,"europa"
"noah okafor","milan",1954,"ch SUI","FW,MF","it Serie A",23,2000,28,6,887,9.9,6,2,8,6,0,0,1,0,3.8,3.8,1.2,5,29,15,66,0.61,0.2,0.81,0.61,0.81,0.38,0.12,0.51,0.38,0.51,346890,"Noah","Okafor",2024,5,"noah-okafor","Switzerland","Binningen","Switzerland","2000-05-24 00:00:00","Left Winger","Attack","right",185,"2028-06-30 00:00:00","Sports360 GmbH","https://img.a.transfermarkt.technology/portrait/header/346890-1692879855.jpg?lm=1","https://www.transfermarkt.co.uk/noah-okafor/profil/spieler/346890","IT1","associazione calcio milan",20000000,25000000,"europa"
"noah weisshaupt","freiburg",2754,"de GER","DF,FW","de Bundesliga",21,2001,24,6,759,8.4,1,2,3,1,0,0,1,0,0.4,0.4,1.3,1.7,41,26,84,0.12,0.24,0.36,0.12,0.36,0.05,0.16,0.21,0.05,0.21,392163,"Noah","Weißhaupt",2024,60,"noah-weisshaupt","Germany","Rostock","Germany","2001-09-20 00:00:00","Left Winger","Attack","right",181,"","","https://img.a.transfermarkt.technology/portrait/header/392163-1658413281.jpg?lm=1","https://www.transfermarkt.co.uk/noah-weisshaupt/profil/spieler/392163","L1","sportclub freiburg",5000000,7000000,"europa"
"nolan mbemba","le havre",1695,"cg CGO","MF","fr Ligue 1",28,1995,6,0,22,0.2,1,0,1,1,0,0,0,0,0,0,0,0,0,5,1,4.09,0,4.09,4.09,4.09,0.17,0,0.17,0.17,0.17,276768,"Nolan","Mbemba",2023,738,"nolan-mbemba","France","Amiens","Congo","1995-02-19 00:00:00","Defensive Midfield","Midfield","right",181,"2025-06-30 00:00:00","FAIR SPORT MNG","https://img.a.transfermarkt.technology/portrait/header/276768-1704796065.jpg?lm=1","https://www.transfermarkt.co.uk/nolan-mbemba/profil/spieler/276768","FR1","le havre athletic club",350000,750000,"europa"
"noni madueke","chelsea",1554,"eng ENG","FW","eng Premier League",21,2002,23,13,1053,11.7,5,2,7,4,1,1,2,0,2.5,1.7,2.6,4.3,76,52,136,0.43,0.17,0.6,0.34,0.51,0.21,0.23,0.44,0.14,0.37,503987,"Noni","Madueke",2024,631,"noni-madueke","England","London","England","2002-03-10 00:00:00","Right Winger","Attack","left",182,"2030-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/503987-1683102348.jpg?lm=1","https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987","GB1","chelsea football club",35000000,35000000,"europa"
"norbert gyomber","salernitana",1081,"sk SVK","DF","it Serie A",31,1992,22,20,1760,19.6,0,0,0,0,0,0,9,0,0.2,0.2,0.2,0.3,4,42,2,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,205054,"Norbert","Gyömbér",2023,380,"norbert-gyomber","CSSR","Revúca","Slovakia","1992-07-03 00:00:00","Centre-Back","Defender","right",189,"","BSM","https://img.a.transfermarkt.technology/portrait/header/205054-1628669768.jpg?lm=1","https://www.transfermarkt.co.uk/norbert-gyomber/profil/spieler/205054","IT1","us salernitana 1919",1300000,1500000,"europa"
"norman theuerkauf","heidenheim",2581,"de GER","MF,DF","de Bundesliga",36,1987,25,14,1259,14,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,15,46,17,0,0.07,0.07,0,0.07,0.03,0.06,0.09,0.03,0.09,31599,"Norman","Theuerkauf",2024,2036,"norman-theuerkauf","East Germany (GDR)","Nordhausen","Germany","1987-01-24 00:00:00","Defensive Midfield","Midfield","left",183,"2025-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/31599-1657874835.jpg?lm=1","https://www.transfermarkt.co.uk/norman-theuerkauf/profil/spieler/31599","L1","1 fussballclub heidenheim 1846",300000,1500000,"europa"
"oier zarraga","udinese",2824,"es ESP","MF","it Serie A",24,1999,15,4,404,4.5,2,0,2,2,0,0,0,0,0.6,0.6,0,0.6,5,8,10,0.45,0,0.45,0.45,0.45,0.13,0.01,0.14,0.13,0.14,524010,"Oier","Zarraga",2024,410,"oier-zarraga","Spain","Getxo","Spain","1999-01-04 00:00:00","Central Midfield","Midfield","right",175,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/524010-1692963352.jpg?lm=1","https://www.transfermarkt.co.uk/oier-zarraga/profil/spieler/524010","IT1","udinese calcio",2000000,3500000,"europa"
"oihan sancet","athletic club",2334,"es ESP","MF","es La Liga",23,2000,30,25,1975,21.9,4,5,9,4,0,1,5,2,6.3,5.5,4.7,10.2,76,121,157,0.18,0.23,0.41,0.18,0.41,0.29,0.21,0.5,0.25,0.47,571020,"Oihan","Sancet",2024,621,"oihan-sancet","Spain","Pamplona","Spain","2000-04-25 00:00:00","Attacking Midfield","Midfield","right",188,"2032-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/571020-1709676037.png?lm=1","https://www.transfermarkt.co.uk/oihan-sancet/profil/spieler/571020","ES1","athletic club bilbao",40000000,40000000,"europa"
"oleksandr zinchenko","arsenal",2838,"ua UKR","DF","eng Premier League",26,1996,27,20,1722,19.1,1,2,3,1,0,0,2,0,0.6,0.6,2.5,3.1,40,229,58,0.05,0.1,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,203853,"Oleksandr","Zinchenko",2024,11,"oleksandr-zinchenko","Ukraine","Radomyshl, Zhytomyr Oblast","Ukraine","1996-12-15 00:00:00","Left-Back","Defender","left",175,"2026-06-30 00:00:00","UniqueFA","https://img.a.transfermarkt.technology/portrait/header/203853-1688658681.jpg?lm=1","https://www.transfermarkt.co.uk/oleksandr-zinchenko/profil/spieler/203853","GB1","arsenal football club",35000000,42000000,"europa"
"oliver baumann","hoffenheim",240,"de GER","GK","de Bundesliga",33,1990,34,34,3060,34,0,1,1,0,0,0,1,0,0,0,0.2,0.2,0,1,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,55089,"Oliver","Baumann",2024,533,"oliver-baumann","Germany","Breisach am Rhein","Germany","1990-06-02 00:00:00","Goalkeeper","Goalkeeper","right",187,"2026-06-30 00:00:00","CN Sports","https://img.a.transfermarkt.technology/portrait/header/55089-1657200130.jpg?lm=1","https://www.transfermarkt.co.uk/oliver-baumann/profil/spieler/55089","L1","tsg 1899 hoffenheim fussballspielbetriebs gmbh",3000000,10000000,"europa"
"oliver burke","werder bremen",407,"sct SCO","FW","de Bundesliga",26,1997,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,341317,"Oliver","Burke",2024,86,"oliver-burke","Scotland","Kirkcaldy","Scotland","1997-04-07 00:00:00","Right Winger","Attack","right",188,"2025-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/341317-1660206566.jpg?lm=1","https://www.transfermarkt.co.uk/oliver-burke/profil/spieler/341317","L1","sportverein werder bremen von 1899",1000000,12000000,"europa"
"oliver christensen","fiorentina",533,"dk DEN","GK","it Serie A",24,1999,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471936,"Oliver","Christensen",2024,430,"oliver-christensen","Denmark","Kerteminde","Denmark","1999-03-22 00:00:00","Goalkeeper","Goalkeeper","right",190,"2028-06-30 00:00:00","Boutique Transfers","https://img.a.transfermarkt.technology/portrait/header/471936-1688647558.jpg?lm=1","https://www.transfermarkt.co.uk/oliver-christensen/profil/spieler/471936","IT1","associazione calcio fiorentina",1800000,4500000,"europa"
"oliver torres","sevilla",2614,"es ESP","MF","es La Liga",28,1994,27,18,1616,18,0,1,1,0,0,0,3,0,0.5,0.5,2.2,2.7,40,96,110,0,0.06,0.06,0,0.06,0.03,0.12,0.15,0.03,0.15,214775,"Óliver","Torres",2023,368,"oliver-torres","Spain","Navalmoral de la Mata","Spain","1994-11-10 00:00:00","Central Midfield","Midfield","right",175,"2027-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/214775-1702411864.jpg?lm=1","https://www.transfermarkt.co.uk/oliver-torres/profil/spieler/214775","ES1","sevilla futbol club sad",6000000,17000000,"europa"
"olivier deman","werder bremen",669,"be BEL","DF","de Bundesliga",23,2000,29,14,1365,15.2,2,1,3,2,0,0,5,0,1.1,1.1,0.9,2,26,40,53,0.13,0.07,0.2,0.13,0.2,0.07,0.06,0.13,0.07,0.13,621802,"Olivier","Deman",2024,86,"olivier-deman","Belgium","Antwerpen","Belgium","2000-04-06 00:00:00","Left Midfield","Midfield","left",181,"2028-06-30 00:00:00","Forza Sports Group","https://img.a.transfermarkt.technology/portrait/header/621802-1722887784.jpg?lm=1","https://www.transfermarkt.co.uk/olivier-deman/profil/spieler/621802","L1","sportverein werder bremen von 1899",4000000,6000000,"europa"
"olivier giroud","milan",984,"fr FRA","FW","it Serie A",36,1986,35,28,2363,26.3,15,8,23,11,4,5,1,1,14.2,10.2,4.7,14.9,9,28,95,0.57,0.3,0.88,0.42,0.72,0.54,0.18,0.72,0.39,0.57,82442,"Olivier","Giroud",2023,5,"olivier-giroud","France","Chambéry","France","1986-09-30 00:00:00","Centre-Forward","Attack","left",192,"2025-12-31 00:00:00","One Team Football ","https://img.a.transfermarkt.technology/portrait/header/82442-1661514565.jpg?lm=1","https://www.transfermarkt.co.uk/olivier-giroud/profil/spieler/82442","IT1","associazione calcio milan",3000000,27000000,"europa"
"ollie watkins","aston villa",2747,"eng ENG","FW","eng Premier League",27,1995,37,37,3217,35.7,19,13,32,19,0,0,4,0,16.8,16.8,7.3,24.2,62,55,214,0.53,0.36,0.9,0.53,0.9,0.47,0.21,0.68,0.47,0.68,324358,"Ollie","Watkins",2024,405,"ollie-watkins","England","Torquay","England","1995-12-30 00:00:00","Centre-Forward","Attack","right",180,"2028-06-30 00:00:00","Two Touch Agency","https://img.a.transfermarkt.technology/portrait/header/324358-1708341279.jpg?lm=1","https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358","GB1","aston villa football club",65000000,65000000,"europa"
"omar alderete","getafe",68,"py PAR","DF","es La Liga",26,1996,31,24,2195,24.4,0,1,1,0,0,0,8,1,1.2,1.2,1,2.2,23,98,9,0,0.04,0.04,0,0.04,0.05,0.04,0.09,0.05,0.09,353032,"Omar","Alderete",2024,3709,"omar-alderete","Paraguay","Asunción","Paraguay","1996-12-26 00:00:00","Centre-Back","Defender","left",188,"2028-06-30 00:00:00","La Squadra Sports","https://img.a.transfermarkt.technology/portrait/header/353032-1669365021.jpg?lm=1","https://www.transfermarkt.co.uk/omar-alderete/profil/spieler/353032","ES1","getafe club de futbol sad team dubai",5000000,10000000,"america"
"omar mascarell","mallorca",1650,"gq EQG","MF","es La Liga",30,1993,29,18,1571,17.5,0,0,0,0,0,0,8,1,0.4,0.4,0,0.4,12,67,11,0,0,0,0,0,0.02,0,0.02,0.02,0.02,142031,"Omar","Mascarell",2024,237,"omar-mascarell","Spain","Santa Cruz de Tenerife","Equatorial Guinea","1993-02-02 00:00:00","Defensive Midfield","Midfield","right",181,"2026-06-30 00:00:00","LEADERBROCK","https://img.a.transfermarkt.technology/portrait/header/142031-1531813358.jpg?lm=1","https://www.transfermarkt.co.uk/omar-mascarell/profil/spieler/142031","ES1","real club deportivo mallorca sad",1000000,14000000,"europa"
"omar traore","heidenheim",2632,"de GER","DF","de Bundesliga",25,1998,31,29,2472,27.5,0,2,2,0,0,0,5,0,0.3,0.3,1.3,1.6,61,78,91,0,0.07,0.07,0,0.07,0.01,0.05,0.06,0.01,0.06,388294,"Omar","Traoré",2024,2036,"omar-traore","Germany","Osnabrück","Germany","1998-02-04 00:00:00","Right-Back","Defender","right",187,"2026-06-30 00:00:00","SBE Management AG","https://img.a.transfermarkt.technology/portrait/header/388294-1690186175.jpg?lm=1","https://www.transfermarkt.co.uk/omar-traore/profil/spieler/388294","L1","1 fussballclub heidenheim 1846",3500000,3500000,"europa"
"omari kellyman","aston villa",1327,"eng ENG","FW","eng Premier League",17,2005,2,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,0,0,0,0,0,0,0.17,0,0.17,0.17,0.17,926135,"Omari","Kellyman",2023,405,"omari-kellyman","England","Derby","England","2005-09-15 00:00:00","Attacking Midfield","Midfield","left",191,"2030-06-30 00:00:00","Prodigy Sports Group","https://img.a.transfermarkt.technology/portrait/header/926135-1693556357.jpg?lm=1","https://www.transfermarkt.co.uk/omari-kellyman/profil/spieler/926135","GB1","aston villa football club",1000000,1000000,"europa"
"orjan nyland","sevilla",1932,"no NOR","GK","es La Liga",32,1990,24,24,2160,24,0,0,0,0,0,0,1,0,0,0,0.4,0.4,0,0,1,0,0,0,0,0,0,0.02,0.02,0,0.02,73517,"Ørjan","Nyland",2024,368,"orjan-nyland","Norway","Volda","Norway","1990-09-10 00:00:00","Goalkeeper","Goalkeeper","right",192,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/73517-1532082757.jpg?lm=1","https://www.transfermarkt.co.uk/orjan-nyland/profil/spieler/73517","ES1","sevilla futbol club sad",1400000,3000000,"europa"
"oscar bobb","manchester city",326,"no NOR","FW,MF","eng Premier League",20,2003,14,2,302,3.4,1,1,2,1,0,0,0,0,1.4,1.4,1.2,2.6,13,25,38,0.3,0.3,0.6,0.3,0.6,0.41,0.37,0.78,0.41,0.78,661207,"Oscar","Bobb",2024,281,"oscar-bobb","Norway","Oslo","Norway","2003-07-12 00:00:00","Right Winger","Attack","left",175,"2029-06-30 00:00:00","CAA Stellar","https://img.a.transfermarkt.technology/portrait/header/661207-1709018293.jpg?lm=1","https://www.transfermarkt.co.uk/oscar-bobb/profil/spieler/661207","GB1","manchester city football club",25000000,25000000,"europa"
